Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
1618;0;1842;0;2984;0;2242;0
1730;0;1961;0;2996;0;2248;0
1828;0;2068;0;3007;0;2255;0
1925;0;2174;0;3018;0;2262;0
1986;0;2256;0;3024;0;2262;0
2046;0;2339;0;3030;0;2261;0
2070;0;2389;0;3036;0;2262;0
2094;0;2439;0;3041;0;2264;0
2094;0;2468;0;3049;0;2267;0
2093;2;2497;0;3057;0;2270;0
2080;0;2513;0;3066;0;2274;0
2068;0;2529;0;3076;0;2277;0
2057;0;2542;0;3094;0;2290;0
2046;0;2554;0;3112;0;2302;0
2033;0;2562;0;3131;0;2316;0
2020;0;2571;0;3150;0;2331;0
2008;0;2574;0;3169;0;2347;0
1995;0;2578;2;3188;0;2363;0
1980;0;2574;0;3203;0;2376;0
1965;0;2571;0;3218;0;2389;0
1948;0;2558;0;3226;0;2399;0
1931;0;2546;0;3233;0;2409;0
1916;0;2533;0;3238;0;2420;0
1902;0;2520;0;3243;0;2431;0
1888;0;2506;0;3244;0;2439;0
1873;0;2491;0;3245;0;2447;0
1862;0;2477;0;3246;0;2461;0
1852;0;2463;0;3248;0;2475;0
1842;0;2452;0;3253;0;2494;0
1833;0;2441;0;3258;0;2513;0
1824;0;2430;0;3263;0;2532;0
1816;0;2419;0;3268;0;2552;0
1810;0;2410;0;3276;0;2578;0
1804;0;2401;0;3285;0;2603;0
1796;0;2394;0;3289;0;2628;0
1788;0;2386;0;3293;1;2652;0
1778;0;2380;0;3290;0;2674;0
1769;0;2374;0;3287;0;2697;0
1758;0;2367;0;3265;0;2706;0
1748;0;2360;0;3243;0;2715;1
1740;0;2352;0;3195;0;2696;0
1733;0;2343;0;3147;0;2676;0
1726;0;2334;0;3069;0;2616;0
1720;0;2325;0;2991;0;2557;0
1712;0;2310;0;2878;0;2449;0
1704;0;2294;0;2766;0;2341;0
1698;0;2280;0;2638;0;2214;0
1693;0;2266;0;2509;0;2086;0
1685;0;2254;0;2389;0;1970;0
1677;0;2241;0;2269;0;1853;0
1672;0;2225;0;2164;0;1758;0
1666;0;2209;0;2060;0;1664;0
1662;0;2196;0;1992;0;1620;0
1659;0;2184;0;1924;0;1575;0
1652;0;2174;0;1890;0;1564;0
1646;0;2165;0;1857;0;1554;2
1637;0;2154;0;1832;0;1558;0
1628;0;2143;0;1807;0;1563;0
1619;0;2134;0;1802;0;1588;0
1610;0;2124;0;1796;0;1612;0
1598;0;2115;0;1796;0;1634;0
1587;0;2106;0;1795;0;1656;0
1580;0;2094;0;1794;0;1676;0
1573;0;2082;0;1794;2;1695;0
1564;0;2069;0;1802;0;1712;0
1556;0;2056;0;1810;0;1729;0
1546;0;2048;0;1818;0;1744;0
1537;0;2041;0;1826;0;1760;0
1530;0;2034;0;1834;0;1776;0
1524;0;2026;0;1841;0;1792;0
1513;0;2017;0;1849;0;1806;0
1502;0;2008;0;1857;0;1821;0
1496;0;1999;0;1868;0;1834;0
1490;0;1990;0;1880;0;1847;0
1482;0;1980;0;1891;0;1858;0
1474;0;1971;0;1902;0;1870;0
1466;0;1958;0;1916;0;1880;0
1458;0;1945;0;1930;0;1890;0
1452;0;1931;0;1944;0;1899;0
1445;0;1917;0;1958;0;1908;0
1440;0;1907;0;1972;0;1920;0
1435;0;1897;0;1985;0;1931;0
1430;0;1883;0;2000;0;1939;0
1426;0;1869;0;2015;0;1947;0
1420;0;1856;0;2026;0;1952;0
1415;0;1844;0;2038;0;1958;0
1410;0;1834;0;2051;0;1965;0
1406;0;1824;0;2064;0;1972;0
1399;0;1812;0;2076;0;1978;0
1392;0;1800;0;2088;0;1984;0
1388;0;1790;0;2100;0;1992;0
1384;0;1780;0;2112;0;1999;0
1378;0;1769;0;2123;0;2007;0
1373;0;1758;0;2134;0;2015;0
1368;0;1746;0;2146;0;2021;0
1362;0;1734;0;2159;0;2027;0
1356;0;1720;0;2171;0;2032;0
1351;0;1707;0;2183;0;2038;0
1342;0;1690;0;2194;0;2046;0
1333;0;1672;0;2206;0;2053;0
1326;0;1660;0;2217;0;2061;0
1320;0;1647;0;2228;0;2069;0
1314;0;1634;0;2238;0;2074;0
1309;0;1621;0;2248;0;2080;0
1302;0;1610;0;2258;0;2088;0
1294;0;1599;0;2267;0;2096;0
1290;0;1594;0;2276;0;2102;0
1285;0;1589;0;2285;0;2108;0
1278;0;1578;0;2296;0;2114;0
1272;0;1568;0;2306;0;2120;0
1263;0;1558;0;2316;0;2126;0
1254;0;1549;0;2325;0;2132;0
1246;0;1538;0;2333;0;2138;0
1238;0;1526;0;2341;0;2144;0
1232;0;1512;0;2350;0;2150;0
1225;0;1498;0;2359;0;2155;0
1216;0;1485;0;2369;0;2162;0
1207;0;1472;0;2379;0;2169;0
1198;0;1460;0;2390;0;2176;0
1188;0;1447;0;2401;0;2184;0
1180;0;1434;0;2414;0;2191;0
1173;0;1421;0;2427;0;2198;0
1162;0;1410;0;2439;0;2206;0
1152;0;1399;0;2451;0;2214;0
1142;0;1390;0;2464;0;2224;0
1133;0;1380;0;2476;0;2234;0
1128;0;1368;0;2486;0;2244;0
1124;0;1357;0;2496;0;2255;0
1117;0;1348;0;2508;0;2262;0
1110;0;1340;0;2520;0;2270;0
1104;0;1330;0;2528;0;2278;0
1097;0;1319;0;2536;0;2287;0
1094;0;1310;0;2546;0;2294;0
1092;0;1300;0;2555;0;2301;0
1085;0;1293;0;2565;0;2307;0
1078;0;1286;0;2575;0;2313;0
1074;0;1280;0;2582;0;2322;0
1069;0;1274;0;2590;0;2330;0
1062;0;1268;0;2600;0;2337;0
1055;0;1262;0;2610;0;2344;0
1048;0;1256;0;2618;0;2350;0
1041;0;1250;0;2625;0;2357;0
1034;0;1242;0;2635;0;2364;0
1027;0;1234;0;2645;0;2370;0
1018;0;1228;0;2656;0;2376;0
1010;0;1221;0;2666;0;2382;0
997;0;1210;0;2676;0;2387;0
984;0;1198;0;2686;0;2392;0
966;0;1188;0;2698;0;2398;0
948;0;1178;0;2709;0;2404;0
929;0;1168;0;2720;0;2412;0
910;0;1159;0;2730;0;2420;0
890;0;1151;0;2742;0;2428;0
870;0;1143;0;2755;0;2435;0
856;0;1142;0;2768;0;2444;0
843;0;1141;1;2781;0;2452;0
836;0;1146;0;2795;0;2460;0
829;1;1151;0;2809;0;2468;0
840;0;1175;0;2821;0;2476;0
851;0;1199;0;2833;0;2484;0
894;0;1245;0;2847;0;2494;0
937;0;1291;0;2861;0;2503;0
1021;0;1364;0;2872;0;2510;0
1105;0;1437;0;2882;0;2517;0
1228;0;1530;0;2895;0;2524;0
1352;0;1624;0;2908;0;2530;0
1494;0;1726;0;2918;0;2532;0
1635;0;1829;0;2927;0;2533;0
1762;0;1921;0;2933;0;2536;0
1888;0;2013;0;2939;0;2538;0
1977;0;2084;0;2952;0;2544;0
2066;0;2154;0;2964;0;2551;0
2108;0;2196;0;2972;0;2553;0
2150;0;2237;0;2979;0;2555;0
2165;0;2256;0;2993;0;2560;0
2180;0;2276;0;3007;0;2566;0
2178;0;2280;0;3020;0;2570;0
2177;2;2284;0;3034;0;2574;0
2177;0;2284;0;3050;0;2579;0
2177;0;2285;2;3066;0;2584;0
2180;0;2282;0;3082;0;2595;0
2182;0;2279;0;3098;0;2606;0
2179;0;2280;0;3116;0;2622;0
2176;0;2280;0;3133;0;2638;0
2172;0;2278;0;3150;0;2658;0
2168;0;2276;0;3166;0;2679;0
2154;0;2271;0;3176;0;2693;0
2139;0;2266;0;3187;0;2707;0
2119;0;2260;0;3194;0;2711;0
2099;0;2253;0;3200;0;2715;0
2085;0;2238;0;3206;0;2714;0
2071;0;2224;0;3211;0;2713;0
2065;0;2208;0;3218;0;2709;0
2059;0;2192;0;3225;0;2705;0
2060;0;2175;0;3232;0;2708;0
2062;0;2158;0;3240;0;2710;0
2072;0;2148;0;3254;0;2726;0
2082;0;2138;0;3267;0;2743;0
2084;0;2132;0;3280;0;2768;0
2085;0;2126;0;3292;0;2794;0
2076;0;2124;0;3300;0;2816;0
2067;0;2121;0;3307;0;2839;0
2058;0;2120;0;3308;0;2861;0
2049;0;2119;0;3310;1;2883;0
2036;0;2114;0;3298;0;2887;0
2024;0;2108;0;3287;0;2891;1
2017;0;2098;0;3252;0;2861;0
2010;0;2087;0;3216;0;2831;0
2008;0;2077;0;3160;0;2768;0
2007;0;2067;0;3103;0;2706;0
2005;0;2054;0;3019;0;2601;0
2003;0;2041;0;2935;0;2496;0
2000;0;2032;0;2838;0;2370;0
1997;0;2024;0;2740;0;2243;0
1990;0;2020;0;2641;0;2119;0
1983;0;2015;0;2542;0;1995;0
1976;0;2012;0;2457;0;1896;0
1968;0;2009;0;2372;0;1798;0
1963;0;2006;0;2310;0;1736;0
1958;0;2004;0;2247;0;1673;0
1958;0;1998;0;2214;0;1648;0
1957;0;1993;0;2180;0;1623;0
1957;0;1985;0;2166;0;1620;0
1957;0;1977;0;2152;0;1616;2
1956;0;1968;0;2148;0;1620;0
1956;0;1959;0;2143;2;1624;0
1950;0;1950;0;2148;0;1633;0
1944;0;1941;0;2153;0;1642;0
1942;0;1935;0;2152;0;1650;0
1940;0;1929;0;2151;0;1658;0
1937;0;1927;0;2154;0;1674;0
1934;0;1925;0;2158;0;1690;0
1930;0;1921;0;2162;0;1702;0
1925;0;1917;0;2165;0;1713;0
1921;0;1914;0;2172;0;1724;0
1917;0;1911;0;2180;0;1736;0
1916;0;1907;0;2188;0;1744;0
1916;0;1903;0;2196;0;1752;0
1914;0;1893;0;2204;0;1748;0
1913;0;1883;0;2212;0;1744;0
1912;0;1876;0;2220;0;1744;0
1910;0;1870;0;2228;0;1744;0
1914;0;1863;0;2231;0;1746;0
1919;0;1856;0;2234;0;1747;0
1915;0;1850;0;2239;0;1752;0
1911;0;1844;0;2244;0;1756;0
1906;0;1846;0;2247;0;1764;0
1902;0;1848;0;2250;0;1771;0
1900;0;1846;0;2252;0;1776;0
1899;0;1844;0;2254;0;1780;0
1892;0;1841;0;2252;0;1780;0
1886;0;1838;0;2251;0;1781;0
1884;0;1836;0;2252;0;1780;0
1883;0;1833;0;2252;0;1779;0
1882;0;1825;0;2252;0;1778;0
1880;0;1817;0;2251;0;1778;0
1877;0;1813;0;2253;0;1782;0
1874;0;1809;0;2255;0;1786;0
1874;0;1807;0;2259;0;1790;0
1874;0;1805;0;2263;0;1794;0
1873;0;1802;0;2268;0;1800;0
1872;0;1800;0;2272;0;1805;0
1874;0;1797;0;2278;0;1809;0
1875;0;1794;0;2283;0;1813;0
1877;0;1790;0;2288;0;1814;0
1879;0;1787;0;2292;0;1815;0
1880;0;1784;0;2296;0;1814;0
1881;0;1782;0;2301;0;1813;0
1880;0;1776;0;2304;0;1812;0
1878;0;1771;0;2306;0;1811;0
1877;0;1768;0;2305;0;1810;0
1876;0;1766;0;2304;0;1809;0
1874;0;1766;0;2306;0;1810;0
1873;0;1766;0;2307;0;1810;0
1870;0;1764;0;2306;0;1811;0
1868;0;1762;0;2305;0;1812;0
1868;0;1762;0;2306;0;1813;0
1869;0;1762;0;2307;0;1814;0
1868;0;1762;0;2311;0;1814;0
1866;0;1761;0;2315;0;1815;0
1866;0;1760;0;2318;0;1816;0
1865;0;1758;0;2321;0;1816;0
1864;0;1754;0;2326;0;1820;0
1864;0;1751;0;2332;0;1824;0
1862;0;1747;0;2337;0;1828;0
1859;0;1743;0;2342;0;1831;0
1858;0;1740;0;2348;0;1836;0
1856;0;1736;0;2354;0;1840;0
1854;0;1732;0;2356;0;1844;0
1851;0;1728;0;2359;0;1848;0
1851;0;1726;0;2360;0;1848;0
1851;0;1724;0;2361;0;1848;0
1852;0;1722;0;2362;0;1846;0
1852;0;1720;0;2364;0;1844;0
1851;0;1718;0;2364;0;1839;0
1850;0;1716;0;2364;0;1834;0
1851;0;1714;0;2364;0;1831;0
1852;0;1711;0;2365;0;1828;0
1853;0;1710;0;2367;0;1826;0
1854;0;1709;0;2369;0;1823;0
1853;0;1711;0;2368;0;1823;0
1852;0;1713;0;2366;0;1823;0
1852;0;1713;0;2364;0;1827;0
1853;0;1713;0;2361;0;1831;0
1852;0;1715;0;2362;0;1831;0
1851;0;1717;0;2362;0;1831;0
1850;0;1717;0;2362;0;1833;0
1849;0;1717;0;2361;0;1835;0
1848;0;1716;0;2362;0;1838;0
1847;0;1714;0;2363;0;1840;0
1846;0;1716;0;2362;0;1838;0
1844;0;1718;0;2361;0;1837;0
1841;0;1716;0;2359;0;1840;0
1838;0;1714;0;2357;0;1844;0
1836;0;1716;0;2358;0;1844;0
1835;0;1717;0;2358;0;1845;0
1836;0;1716;0;2358;0;1845;0
1836;0;1715;0;2358;0;1845;0
1837;0;1713;0;2362;0;1847;0
1838;0;1711;0;2365;0;1849;0
1840;0;1710;0;2366;0;1850;0
1843;0;1709;0;2368;0;1852;0
1841;0;1707;0;2368;0;1852;0
1839;0;1705;0;2367;0;1852;0
1838;0;1706;0;2368;0;1852;0
1837;0;1706;0;2370;0;1852;0
1836;0;1706;0;2370;0;1852;0
1836;0;1707;0;2369;0;1853;0
1837;0;1708;0;2371;0;1852;0
1838;0;1709;0;2373;0;1851;0
1840;0;1709;0;2376;0;1852;0
1842;0;1709;0;2378;0;1852;0
1842;0;1709;0;2380;0;1852;0
1843;0;1709;0;2381;0;1852;0
1844;0;1707;0;2381;0;1850;0
1844;0;1705;0;2381;0;1848;0
1846;0;1705;0;2380;0;1846;0
1847;0;1705;0;2379;0;1844;0
1848;0;1704;0;2378;0;1844;0
1849;0;1704;0;2376;0;1844;0
1849;0;1703;0;2374;0;1843;0
1849;0;1702;0;2372;0;1842;0
1848;0;1704;0;2372;0;1842;0
1848;0;1707;0;2372;0;1841;0
1847;0;1706;0;2370;0;1840;0
1846;0;1705;0;2368;0;1840;0
1845;0;1705;0;2368;0;1838;0
1844;0;1705;0;2368;0;1836;0
1844;0;1706;0;2369;0;1837;0
1845;0;1706;0;2370;0;1838;0
1846;0;1704;0;2370;0;1838;0
1846;0;1703;0;2370;0;1837;0
1846;0;1706;0;2374;0;1840;0
1846;0;1710;0;2377;0;1842;0
1848;0;1711;0;2377;0;1843;0
1850;0;1712;0;2377;0;1844;0
1851;0;1712;0;2376;0;1844;0
1852;0;1712;0;2375;0;1845;0
1853;0;1714;0;2376;0;1846;0
1854;0;1715;0;2377;0;1846;0
1854;0;1716;0;2373;0;1844;0
1855;0;1718;0;2369;0;1841;0
1858;0;1720;0;2370;0;1842;0
1860;0;1722;0;2372;0;1844;0
1862;0;1722;0;2370;0;1842;0
1863;0;1722;0;2368;0;1839;0
1864;0;1724;0;2366;0;1838;0
1866;0;1725;0;2364;0;1837;0
1865;0;1722;0;2362;0;1837;0
1864;0;1720;0;2361;0;1837;0
1862;0;1719;0;2357;0;1834;0
1861;0;1718;0;2353;0;1832;0
1860;0;1720;0;2351;0;1832;0
1858;0;1721;0;2349;0;1833;0
1857;0;1719;0;2348;0;1834;0
1856;0;1717;0;2347;0;1836;0
1856;0;1716;0;2346;0;1836;0
1856;0;1715;0;2345;0;1835;0
1854;0;1712;0;2346;0;1836;0
1852;0;1709;0;2348;0;1836;0
1852;0;1710;0;2350;0;1834;0
1853;0;1710;0;2352;0;1832;0
1853;0;1711;0;2352;0;1832;0
1853;0;1712;0;2353;0;1832;0
1854;0;1714;0;2354;0;1832;0
1854;0;1716;0;2356;0;1833;0
1857;0;1718;0;2356;0;1832;0
1860;0;1720;0;2357;0;1831;0
1860;0;1720;0;2355;0;1831;0
1860;0;1720;0;2353;0;1831;0
1861;0;1721;0;2354;0;1830;0
1862;0;1722;0;2354;0;1828;0
1863;0;1724;0;2353;0;1829;0
1864;0;1725;0;2352;0;1830;0
1864;0;1728;0;2349;0;1830;0
1864;0;1730;0;2346;0;1829;0
1864;0;1729;0;2347;0;1829;0
1865;0;1728;0;2348;0;1829;0
1865;0;1727;0;2344;0;1828;0
1865;0;1726;0;2341;0;1827;0
1864;0;1725;0;2343;0;1824;0
1864;0;1724;0;2345;0;1822;0
1864;0;1724;0;2346;0;1823;0
1865;0;1723;0;2347;0;1824;0
1866;0;1724;0;2346;0;1825;0
1866;0;1724;0;2346;0;1826;0
1864;0;1724;0;2347;0;1826;0
1863;0;1724;0;2348;0;1827;0
1862;0;1724;0;2348;0;1828;0
1861;0;1724;0;2347;0;1829;0
1860;0;1724;0;2346;0;1828;0
1860;0;1724;0;2344;0;1828;0
1860;0;1723;0;2342;0;1827;0
1861;0;1722;0;2340;0;1826;0
1862;0;1724;0;2340;0;1824;0
1863;0;1727;0;2339;0;1823;0
1864;0;1728;0;2337;0;1822;0
1865;0;1730;0;2335;0;1821;0
1866;0;1730;0;2333;0;1820;0
1866;0;1730;0;2331;0;1819;0
1868;0;1734;0;2332;0;1819;0
1870;0;1737;0;2333;0;1819;0
1872;0;1738;0;2334;0;1818;0
1873;0;1738;0;2334;0;1818;0
1876;0;1738;0;2334;0;1816;0
1879;0;1738;0;2334;0;1814;0
1881;0;1739;0;2334;0;1814;0
1883;0;1740;0;2333;0;1813;0
1882;0;1740;0;2332;0;1810;0
1882;0;1740;0;2331;0;1808;0
1884;0;1741;0;2328;0;1808;0
1886;0;1742;0;2326;0;1809;0
1885;0;1740;0;2326;0;1808;0
1884;0;1739;0;2326;0;1807;0
1883;0;1740;0;2328;0;1805;0
1882;0;1740;0;2329;0;1803;0
1882;0;1737;0;2329;0;1802;0
1882;0;1734;0;2329;0;1802;0
1879;0;1732;0;2330;0;1802;0
1876;0;1729;0;2330;0;1803;0
1876;0;1728;0;2330;0;1804;0
1877;0;1728;0;2330;0;1806;0
1877;0;1726;0;2331;0;1808;0
1877;0;1724;0;2332;0;1810;0
1876;0;1724;0;2333;0;1813;0
1874;0;1725;0;2334;0;1816;0
1874;0;1724;0;2336;0;1816;0
1875;0;1722;0;2339;0;1817;0
1874;0;1722;0;2342;0;1818;0
1874;0;1721;0;2345;0;1819;0
1874;0;1722;0;2346;0;1817;0
1874;0;1722;0;2346;0;1815;0
1874;0;1721;0;2346;0;1812;0
1875;0;1720;0;2346;0;1808;0
1876;0;1722;0;2342;0;1805;0
1877;0;1723;0;2339;0;1802;0
1880;0;1726;0;2336;0;1801;0
1882;0;1729;0;2333;0;1800;0
1884;0;1733;0;2330;0;1801;0
1886;0;1737;0;2326;0;1802;0
1888;0;1740;0;2324;0;1806;0
1891;0;1744;0;2323;0;1809;0
1892;0;1747;0;2321;0;1811;0
1892;0;1750;0;2319;0;1813;0
1890;0;1752;0;2317;0;1814;0
1887;0;1754;0;2315;0;1814;0
1884;0;1752;0;2313;0;1810;0
1881;0;1749;0;2311;0;1807;0
1880;0;1748;0;2308;0;1800;0
1878;0;1747;0;2306;0;1792;0
1880;0;1745;0;2306;0;1789;0
1881;0;1743;0;2306;0;1786;0
1882;0;1744;0;2306;0;1784;0
1884;0;1745;0;2305;0;1781;0
1885;0;1748;0;2304;0;1784;0
1886;0;1751;0;2304;0;1788;0
1884;0;1754;0;2304;0;1796;0
1882;0;1758;0;2305;0;1804;0
1879;0;1759;0;2306;0;1808;0
1876;0;1760;0;2307;0;1811;0
1874;0;1758;0;2306;0;1814;0
1873;0;1756;0;2305;0;1817;0
1872;0;1754;0;2304;0;1814;0
1870;0;1751;0;2303;0;1810;0
1872;0;1748;0;2304;0;1806;0
1873;0;1744;0;2305;0;1803;0
1874;0;1744;0;2305;0;1803;0
1876;0;1745;0;2305;0;1803;0
1876;0;1746;0;2306;0;1804;0
1877;0;1746;0;2306;0;1805;0
1879;0;1750;0;2308;0;1810;0
1881;0;1755;0;2309;0;1815;0
1878;0;1758;0;2308;0;1818;0
1876;0;1762;0;2308;0;1822;0
1874;0;1764;0;2306;0;1824;0
1873;0;1767;0;2303;0;1825;0
1871;0;1768;0;2300;0;1823;0
1869;0;1770;0;2297;0;1821;0
1866;0;1770;0;2295;0;1820;0
1863;0;1771;0;2293;0;1819;0
1864;0;1770;0;2289;0;1816;0
1866;0;1768;0;2285;0;1813;0
1866;0;1768;0;2284;0;1810;0
1865;0;1767;0;2284;0;1808;0
1864;0;1768;0;2284;0;1810;0
1862;0;1770;0;2285;0;1813;0
1862;0;1770;0;2284;0;1814;0
1863;0;1770;0;2283;0;1815;0
1858;0;1773;0;2283;0;1818;0
1853;0;1776;0;2283;0;1820;0
1852;0;1779;0;2281;0;1822;0
1850;0;1782;0;2279;0;1824;0
1850;0;1780;0;2276;0;1825;0
1849;0;1778;0;2274;0;1826;0
1848;0;1779;0;2274;0;1824;0
1848;0;1780;0;2275;0;1823;0
1852;0;1778;0;2274;0;1822;0
1855;0;1776;0;2272;0;1821;0
1856;0;1776;0;2272;0;1821;0
1856;0;1776;0;2272;0;1821;0
1856;0;1780;0;2272;0;1820;0
1856;0;1783;0;2272;0;1820;0
1854;0;1786;0;2272;0;1821;0
1852;0;1789;0;2272;0;1822;0
1848;0;1792;0;2270;0;1822;0
1844;0;1794;0;2269;0;1823;0
1841;0;1796;0;2270;0;1824;0
1838;0;1798;0;2270;0;1824;0
1832;0;1798;0;2268;0;1824;0
1827;0;1799;0;2266;0;1825;0
1825;0;1798;0;2263;0;1826;0
1823;0;1797;0;2260;0;1828;0
1821;0;1800;0;2260;0;1830;0
1819;0;1804;0;2260;0;1832;0
1816;0;1804;0;2260;0;1834;0
1814;0;1803;0;2259;0;1836;0
1814;0;1804;0;2260;0;1838;0
1813;0;1805;0;2262;0;1840;0
1812;0;1806;0;2262;0;1842;0
1811;0;1806;0;2262;0;1844;0
1809;0;1806;0;2262;0;1847;0
1807;0;1807;0;2263;0;1850;0
1806;0;1808;0;2262;0;1850;0
1804;0;1809;0;2262;0;1851;0
1802;0;1808;0;2262;0;1850;0
1800;0;1808;0;2262;0;1850;0
1798;0;1808;0;2262;0;1851;0
1795;0;1809;0;2262;0;1852;0
1796;0;1810;0;2262;0;1850;0
1796;0;1811;0;2262;0;1847;0
1794;0;1812;0;2260;0;1848;0
1792;0;1814;0;2258;0;1848;0
1791;0;1816;0;2256;0;1848;0
1790;0;1818;0;2254;0;1847;0
1790;0;1820;0;2253;0;1847;0
1789;0;1821;0;2252;0;1847;0
1786;0;1824;0;2250;0;1849;0
1783;0;1826;0;2248;0;1851;0
1782;0;1828;0;2247;0;1852;0
1781;0;1829;0;2246;0;1853;0
1778;0;1830;0;2244;0;1856;0
1776;0;1831;0;2242;0;1859;0
1770;0;1834;0;2244;0;1864;0
1765;0;1836;0;2246;0;1868;0
1764;0;1838;0;2244;0;1868;0
1763;0;1840;0;2243;0;1867;0
1757;0;1837;0;2244;0;1867;0
1751;0;1834;0;2245;0;1867;0
1750;0;1832;0;2247;0;1868;0
1748;0;1829;0;2249;0;1868;0
1750;0;1826;0;2246;0;1863;0
1752;0;1822;0;2244;0;1858;0
1752;0;1816;0;2246;0;1856;0
1751;0;1810;0;2248;0;1855;0
1752;0;1811;0;2250;0;1858;0
1753;0;1812;0;2251;0;1860;0
1754;0;1813;0;2250;0;1861;0
1754;0;1814;0;2250;0;1862;0
1756;0;1815;0;2253;0;1868;0
1757;0;1816;0;2256;0;1874;0
1757;0;1815;0;2258;0;1878;0
1757;0;1814;0;2259;0;1882;0
1758;0;1810;0;2258;0;1882;0
1758;0;1807;0;2257;0;1881;0
1756;0;1806;0;2258;0;1880;0
1753;0;1805;0;2259;0;1880;0
1746;0;1802;0;2256;0;1878;0
1740;0;1799;0;2254;0;1877;0
1734;0;1797;0;2253;0;1876;0
1728;0;1795;0;2252;0;1876;0
1724;0;1794;0;2255;0;1876;0
1719;0;1792;0;2258;0;1877;0
1716;0;1790;0;2258;0;1880;0
1712;0;1789;0;2259;0;1883;0
1709;0;1788;0;2262;0;1886;0
1706;0;1788;0;2265;0;1888;0
1704;0;1790;0;2268;0;1894;0
1702;0;1792;0;2271;0;1899;0
1701;0;1790;0;2274;0;1903;0
1700;0;1788;0;2276;0;1907;0
1701;0;1788;0;2274;0;1906;0
1702;0;1789;0;2272;0;1906;0
1704;0;1794;0;2277;0;1914;0
1707;0;1800;0;2282;0;1923;0
1708;0;1798;0;2277;0;1920;0
1709;0;1795;0;2272;0;1917;0
1692;0;1792;0;2261;0;1912;0
1675;0;1788;0;2250;0;1906;0
1654;0;1786;0;2242;0;1916;0
1634;0;1785;0;2235;0;1927;0
1620;0;1774;0;2228;0;1932;0
1606;0;1764;0;2220;0;1937;0
1611;0;1776;0;2236;0;1956;0
1616;0;1787;0;2253;0;1976;0
1616;0;1786;0;2262;0;1982;0
1615;0;1786;0;2272;0;1987;0
1626;0;1787;0;2274;0;1980;0
1637;0;1788;0;2275;0;1974;0
1623;0;1788;0;2268;0;1961;0
1609;0;1788;0;2260;0;1948;0
1582;0;1772;0;2241;0;1944;0
1555;0;1757;0;2222;0;1941;0
1552;0;1764;0;2222;0;1950;0
1548;0;1770;0;2221;0;1959;0
1540;0;1762;0;2236;0;1976;0
1533;0;1755;0;2250;0;1993;0
1540;0;1758;0;2263;0;2008;0
1547;0;1761;0;2276;0;2024;0
1548;0;1758;0;2287;0;2022;0
1550;0;1754;0;2298;0;2019;0
1554;0;1750;0;2301;0;2023;0
1559;0;1746;0;2304;0;2027;0
1560;0;1742;0;2302;0;2022;0
1560;0;1737;0;2299;0;2018;0
1560;0;1726;0;2300;0;2015;0
1559;0;1716;0;2300;0;2012;0
1556;0;1710;0;2298;0;2016;0
1554;0;1705;0;2296;0;2021;0
1549;0;1696;0;2302;0;2022;0
1544;0;1686;0;2307;0;2024;0
1537;0;1686;0;2310;0;2024;0
1530;0;1685;0;2312;0;2024;0
1524;0;1684;0;2316;0;2028;0
1518;0;1682;0;2321;0;2033;0
1515;0;1680;0;2327;0;2033;0
1512;0;1677;0;2333;0;2033;0
1507;0;1672;0;2332;0;2033;0
1502;0;1666;0;2331;0;2033;0
1496;0;1658;0;2333;0;2036;0
1489;0;1649;0;2335;0;2039;0
1484;0;1640;0;2336;0;2042;0
1479;0;1630;0;2337;0;2046;0
1470;0;1623;0;2340;0;2050;0
1462;0;1616;0;2344;0;2055;0
1454;0;1608;0;2348;0;2063;0
1446;0;1600;0;2352;0;2071;0
1437;0;1594;0;2358;0;2076;0
1428;0;1587;0;2365;0;2081;0
1424;0;1582;0;2371;0;2086;0
1419;0;1578;0;2377;0;2091;0
1415;0;1571;0;2380;0;2092;0
1411;0;1564;0;2384;0;2093;0
1408;0;1558;0;2389;0;2094;0
1405;0;1553;0;2394;0;2094;0
1402;0;1546;0;2398;0;2096;0
1399;0;1539;0;2402;0;2098;0
1392;0;1529;0;2407;0;2100;0
1384;0;1519;0;2412;0;2101;0
1378;0;1510;0;2420;0;2106;0
1371;0;1502;0;2428;0;2111;0
1364;0;1492;0;2435;0;2118;0
1358;0;1481;0;2442;0;2124;0
1352;0;1472;0;2450;0;2130;0
1347;0;1462;0;2457;0;2135;0
1343;0;1456;0;2463;0;2139;0
1339;0;1451;0;2469;0;2143;0
1334;0;1446;0;2472;0;2146;0
1328;0;1441;0;2476;0;2149;0
1322;0;1436;0;2480;0;2150;0
1315;0;1432;0;2484;0;2150;0
1308;0;1424;0;2488;0;2150;0
1302;0;1416;0;2492;0;2150;0
1292;0;1408;0;2496;0;2153;0
1282;0;1400;0;2500;0;2156;0
1274;0;1388;0;2508;0;2162;0
1265;0;1377;0;2516;0;2168;0
1253;0;1371;0;2522;0;2174;0
1241;0;1365;0;2527;0;2179;0
1229;0;1362;0;2534;0;2188;0
1217;0;1359;0;2540;0;2197;0
1210;0;1357;0;2547;0;2204;0
1202;0;1355;1;2554;0;2210;0
1194;0;1356;0;2556;0;2212;0
1186;1;1358;0;2557;0;2215;0
1190;0;1366;0;2562;0;2218;0
1194;0;1375;0;2568;0;2220;0
1216;0;1401;0;2575;0;2224;0
